165	190	277	162	187	244	186	198	245	220	199	221	196	213	196	179	215	192	137	182	241	117	160	209	133	181	182	140	197	182	172	170	210	172	172	172	180	210	159	146	196	154	188	201	84	142	188	79	187	183	24	152	171	20	175	207	15	144	197	10
165	190	277	162	187	243	186	198	245	220	199	221	196	213	196	179	215	192	137	182	241	117	161	209	133	181	182	140	197	182	171	170	210	172	172	172	180	210	160	146	196	154	187	205	85	141	190	79	187	185	26	154	171	21	174	208	17	143	195	11
165	191	277	163	188	244	186	199	245	220	200	221	196	213	197	179	216	192	137	183	241	118	161	209	134	182	182	141	198	182	171	170	211	173	173	173	181	211	161	147	197	154	187	208	86	140	192	79	187	187	27	155	171	22	173	210	18	142	194	12
165	191	276	162	188	243	186	199	244	220	199	220	196	213	195	179	216	192	137	184	240	118	162	209	133	182	181	141	198	180	171	170	210	172	172	172	180	210	162	147	196	153	185	211	86	139	192	78	187	188	27	156	170	23	171	210	18	142	192	13
165	192	276	163	190	242	187	200	243	221	199	219	196	212	195	179	216	191	138	186	240	118	163	209	134	183	180	142	199	180	171	170	210	172	172	172	181	210	162	147	197	153	184	213	87	138	193	78	187	190	29	158	170	24	170	211	20	142	192	14
165	193	276	164	191	243	188	202	243	222	198	218	197	212	194	181	217	191	139	188	241	119	165	209	134	185	181	142	200	180	171	171	211	173	173	173	181	211	163	148	197	153	184	215	87	138	194	79	187	191	29	159	171	25	170	212	20	143	192	14
165	193	275	165	193	242	189	202	241	222	197	216	198	211	193	181	216	190	139	190	240	119	167	210	134	185	180	143	200	179	172	171	210	172	172	172	182	210	162	148	197	153	184	214	86	138	194	78	187	191	28	159	171	25	170	212	19	143	191	14
165	193	275	167	194	241	191	203	240	224	196	215	199	211	192	183	216	189	141	192	240	120	168	211	135	186	181	144	201	179	172	172	210	172	172	172	182	210	162	148	198	153	185	214	86	140	193	79	188	191	28	160	171	25	171	212	19	144	192	14
167	194	275	170	196	242	194	204	240	226	195	214	201	211	191	185	216	189	144	194	241	121	171	212	136	188	182	145	203	180	174	174	211	173	173	173	184	210	161	149	199	154	187	213	85	141	193	79	190	191	26	161	171	24	173	213	17	146	193	14
167	195	274	172	197	241	197	204	239	227	194	212	203	209	189	186	216	187	146	195	241	122	172	213	136	189	183	146	203	180	175	174	210	172	172	172	184	209	160	149	199	153	188	210	84	143	191	78	191	190	24	161	171	23	175	212	15	147	194	13
169	195	274	175	197	241	200	205	239	229	193	211	204	209	188	188	215	186	149	197	241	124	173	215	137	191	184	147	204	181	176	175	210	172	172	172	185	208	158	150	199	153	189	207	83	144	190	79	192	189	23	161	171	22	178	212	14	149	195	13
171	196	274	178	198	241	203	205	239	231	193	210	207	208	187	191	216	186	152	198	242	125	175	217	138	193	186	149	206	182	178	175	210	173	173	173	187	208	158	151	200	154	191	205	82	146	189	79	193	188	22	162	172	22	181	212	12	151	197	12
172	196	273	180	198	240	205	205	238	233	193	209	208	207	186	192	215	184	154	198	241	126	175	217	138	193	186	149	206	182	179	175	209	172	172	172	187	206	156	150	200	153	191	203	81	147	188	79	194	186	20	161	172	21	183	210	11	152	197	11
174	196	273	182	198	240	207	205	237	234	193	208	209	207	185	193	215	184	156	198	241	127	175	218	139	194	187	150	206	182	181	175	209	172	172	172	187	206	156	151	200	154	191	201	80	148	187	79	194	184	20	161	172	21	185	209	11	154	198	12
175	197	273	183	199	240	208	206	237	235	194	207	209	208	185	193	216	184	158	198	242	129	175	219	139	194	188	151	206	183	182	176	209	173	173	173	187	206	155	151	200	154	192	201	80	148	187	80	195	183	20	161	173	21	187	209	10	155	199	12
175	196	272	184	198	240	208	206	236	235	195	206	208	208	184	192	215	183	158	197	242	129	174	219	139	193	188	150	205	183	183	176	209	172	172	172	186	206	155	150	199	154	191	200	79	147	186	80	194	182	19	160	173	20	187	208	10	155	199	12
175	196	272	183	198	239	208	207	236	234	197	205	207	209	183	191	216	182	158	196	242	129	172	219	138	192	189	149	205	184	183	176	208	172	172	172	185	206	154	149	199	154	190	200	79	147	186	80	194	181	20	159	173	21	188	207	10	155	200	12
174	197	273	183	199	240	207	209	236	233	200	205	206	211	183	189	217	183	157	196	242	129	171	220	138	191	189	148	204	184	184	177	209	173	173	173	184	207	154	148	198	155	189	202	79	146	187	80	193	181	20	159	173	21	188	207	10	155	200	13
173	196	272	181	199	239	204	210	236	231	202	205	203	212	183	186	218	182	156	194	241	129	168	220	137	188	189	147	202	184	183	177	208	172	172	172	181	207	154	146	197	155	186	204	78	144	188	80	192	180	20	158	173	21	187	206	10	154	200	13
171	197	272	179	200	239	201	212	236	229	205	205	201	214	183	183	218	182	154	193	241	129	166	219	136	186	188	145	200	184	183	177	208	172	172	172	179	207	154	144	195	155	184	207	78	142	189	80	191	180	22	157	173	22	186	206	11	152	200	14
169	198	272	177	201	240	199	215	236	227	209	206	198	216	183	181	219	182	152	193	241	128	164	219	135	185	188	144	199	184	183	179	209	173	173	173	177	208	154	143	194	156	182	211	78	140	191	80	191	181	24	157	174	23	186	206	12	151	200	15
167	197	272	173	202	239	195	216	236	223	212	206	195	217	183	177	219	181	149	193	240	127	163	218	134	182	186	142	198	182	181	179	209	172	172	172	175	208	154	142	192	155	179	214	78	137	192	80	190	182	25	156	173	24	184	207	12	149	200	15
166	198	271	171	202	238	191	218	236	221	213	206	193	218	183	175	220	181	146	193	239	127	162	217	134	181	185	141	197	181	180	180	209	172	172	172	174	208	154	142	191	155	177	217	79	136	193	80	189	183	27	156	173	25	182	207	14	148	199	16
165	198	272	169	204	239	189	219	236	220	215	208	192	219	184	175	220	181	144	195	238	127	162	216	135	181	184	141	197	181	179	181	209	173	173	173	175	208	154	142	191	155	176	220	79	135	195	80	190	185	28	157	174	26	181	209	14	148	199	17
164	198	271	166	203	238	188	219	236	218	214	209	192	219	184	174	220	181	142	195	237	126	162	214	135	181	183	141	197	180	177	180	209	172	172	172	175	208	154	142	191	154	176	221	79	134	195	79	189	186	28	156	173	26	180	209	14	146	198	16
165	197	271	166	203	238	188	217	237	219	211	210	193	218	185	176	220	181	141	196	237	127	163	213	135	182	182	141	198	180	176	180	209	172	172	172	177	208	154	143	192	154	178	220	79	135	194	79	190	187	28	157	172	25	180	209	14	146	196	16
166	196	273	167	202	239	190	215	239	221	207	213	197	216	187	180	220	183	141	197	238	127	164	214	136	184	183	142	200	180	176	179	210	173	173	173	180	208	155	145	194	154	181	218	80	138	193	78	191	187	26	158	171	24	180	209	12	147	195	13
167	194	273	167	200	240	191	210	240	223	200	214	200	213	188	184	219	184	142	196	238	127	164	213	136	185	183	141	201	181	175	177	210	172	172	172	182	207	155	147	196	153	184	214	80	140	190	78	192	186	24	158	169	23	180	208	9	147	193	10
169	191	274	169	197	241	194	205	241	224	193	216	205	209	189	190	218	186	143	195	239	127	165	213	136	186	183	141	203	181	175	175	210	172	172	172	185	207	156	149	198	153	188	208	81	143	188	79	193	186	22	158	169	22	181	207	7	148	191	8
170	189	276	171	194	243	196	200	243	226	186	217	210	206	191	197	218	188	145	194	240	128	165	213	135	188	184	139	205	182	175	173	211	173	173	173	188	207	157	151	201	154	191	204	82	146	186	80	195	186	21	158	169	22	183	207	5	150	190	5
171	186	276	171	190	243	197	194	243	226	180	217	214	203	191	203	216	188	146	191	241	128	164	212	132	188	183	135	205	181	175	171	210	172	172	172	189	206	158	152	202	154	193	198	83	148	184	81	194	186	21	157	169	21	183	206	4	151	189	2
171	184	277	172	187	243	198	191	244	226	177	217	217	201	190	209	216	188	146	188	242	129	163	211	130	187	183	130	205	180	175	169	210	172	172	172	189	207	159	153	202	155	194	195	85	149	183	82	194	187	22	156	170	22	183	205	4	152	189	1
172	182	278	173	185	244	199	189	245	227	176	216	221	201	190	215	218	188	147	185	243	130	161	211	126	186	183	124	203	179	176	167	210	173	173	173	189	208	160	152	203	156	195	193	86	150	183	84	193	187	23	155	172	23	183	204	3	155	190	1
172	180	278	173	183	244	198	187	244	226	177	214	222	203	188	218	220	186	147	182	243	131	159	209	122	182	181	117	198	177	176	166	209	172	172	172	187	208	160	151	202	157	194	192	86	149	182	84	191	185	24	154	173	23	183	202	3	156	192	1
172	179	278	173	181	244	198	187	244	225	180	212	222	206	186	220	223	183	147	179	243	133	158	209	120	178	180	112	193	174	177	166	209	172	172	172	185	209	160	149	201	158	193	192	87	149	182	85	190	183	25	153	175	24	184	200	3	156	194	3
174	179	279	174	181	245	199	189	244	224	185	211	223	210	184	221	227	180	149	178	244	135	158	208	118	174	179	108	187	172	178	166	210	173	173	173	184	210	161	148	201	159	193	193	87	148	183	85	190	182	25	152	177	24	186	200	4	156	197	4
174	179	278	175	181	244	199	190	243	222	189	209	222	214	181	221	230	175	149	176	244	136	157	207	117	170	177	106	181	169	179	166	209	172	172	172	182	210	160	147	200	159	192	194	87	146	184	85	190	180	26	151	177	24	187	199	5	155	198	5
175	180	278	176	182	244	199	193	243	220	194	207	220	217	178	220	233	170	150	177	244	137	158	207	118	167	176	106	175	166	180	167	209	172	172	172	181	210	161	146	199	159	191	196	87	145	185	85	190	179	27	150	177	24	188	199	7	153	200	8
176	182	278	176	184	245	200	196	243	218	199	205	219	221	175	219	236	166	151	178	244	138	160	207	119	165	174	107	172	163	181	169	210	173	173	173	181	211	161	146	200	160	191	199	87	144	187	86	191	179	27	150	176	25	188	201	10	151	200	10
176	184	278	176	185	244	198	199	241	215	203	203	216	222	171	216	236	160	151	179	244	138	162	206	120	164	172	109	168	160	181	170	209	172	172	172	180	210	161	145	199	160	189	203	86	142	189	85	191	179	28	150	174	26	186	202	13	148	199	12
176	186	277	176	187	244	197	201	241	212	206	202	213	222	168	215	234	155	151	180	243	138	164	205	122	164	171	112	168	157	181	171	209	172	172	172	180	210	162	145	198	161	187	207	87	140	191	86	191	180	30	152	173	28	184	204	17	146	198	16
175	188	278	176	189	244	197	204	241	209	209	201	212	221	166	214	230	151	151	182	243	137	168	205	124	166	170	116	169	154	181	172	210	173	173	173	180	211	163	144	199	162	184	210	87	139	193	86	190	182	32	153	172	30	182	206	20	145	197	19
174	188	277	174	189	243	196	204	240	207	208	200	211	216	164	213	223	148	149	183	243	136	170	204	124	168	168	118	170	152	180	172	209	172	172	172	179	211	163	144	198	162	182	212	88	138	193	87	189	182	33	154	171	31	179	207	22	144	196	21
174	188	277	174	189	243	195	204	239	206	206	199	211	211	163	213	216	146	149	183	243	136	172	203	125	171	167	120	174	150	179	172	210	172	172	172	178	211	164	144	198	162	180	213	88	137	193	87	188	183	34	155	171	33	178	208	24	143	195	22
174	188	278	174	189	244	196	203	240	207	204	200	212	206	163	214	208	146	149	184	243	135	174	203	126	174	167	122	177	150	179	172	210	173	173	173	179	212	164	144	198	163	180	213	89	138	193	88	188	184	34	155	171	32	177	208	24	143	195	22
174	186	278	174	187	244	196	201	240	207	200	200	212	199	163	214	200	145	149	183	243	135	175	203	125	176	167	121	180	150	178	170	210	172	172	172	178	211	164	143	198	162	180	211	88	138	191	87	188	183	33	155	170	31	177	207	22	143	194	21
174	184	278	174	186	244	197	199	240	208	196	200	213	194	164	214	194	146	149	182	243	135	175	203	124	179	167	121	184	151	177	169	210	172	172	172	179	211	164	144	198	162	182	209	88	140	189	87	188	182	32	155	169	31	177	206	22	143	193	21
175	182	279	175	185	245	198	197	242	209	193	201	215	190	165	216	189	147	149	182	244	135	176	204	124	181	168	120	187	152	177	169	210	173	173	173	180	211	164	145	199	162	184	206	88	142	187	87	189	182	30	155	169	29	178	206	20	144	194	19
175	180	278	175	183	245	199	194	242	210	189	202	215	186	165	216	185	148	149	181	244	134	176	204	122	184	169	118	190	154	177	168	210	172	172	172	181	211	163	145	199	161	186	203	87	143	185	87	189	180	29	154	169	28	179	205	19	145	194	18
175	178	278	175	182	245	199	192	242	211	187	202	216	184	166	217	183	148	149	181	245	134	177	205	121	186	171	116	194	156	176	167	210	172	172	172	182	210	162	147	200	160	188	199	87	145	183	87	190	179	28	153	169	27	180	204	18	146	195	17
176	178	279	176	182	246	201	190	243	213	185	203	218	183	167	219	182	149	150	182	245	134	178	206	120	190	172	115	199	158	176	167	210	173	173	173	185	210	162	148	202	160	190	197	87	146	182	87	191	179	27	154	170	26	182	204	17	147	196	16
176	176	279	176	181	245	201	188	243	213	184	203	219	183	167	220	183	149	150	182	245	133	178	205	120	192	173	114	202	160	176	166	210	172	172	172	186	208	160	149	202	158	191	194	86	147	180	86	191	177	26	153	170	25	183	202	15	148	196	15
176	176	278	176	181	245	201	187	243	214	183	204	220	184	168	221	185	150	150	183	245	133	179	206	120	195	174	115	205	161	175	166	209	172	172	172	188	207	160	151	203	158	193	192	86	148	179	86	191	176	25	153	170	25	184	202	15	149	197	15
176	176	279	177	181	246	202	186	244	215	183	205	221	187	168	222	189	151	151	184	246	133	180	206	121	197	175	115	208	162	176	167	210	173	173	173	190	207	159	153	204	157	194	191	85	149	179	86	192	176	24	154	172	25	186	202	14	151	198	15
176	176	279	176	181	245	202	185	244	215	183	204	222	189	168	223	193	151	151	185	245	133	181	206	121	198	174	116	209	162	175	166	210	172	172	172	191	205	159	154	204	157	194	190	84	149	179	86	192	176	23	154	172	24	186	202	13	151	199	14
176	177	278	177	181	245	202	184	243	216	182	204	222	192	169	224	198	153	151	186	245	134	183	205	123	198	173	118	209	160	175	166	210	172	172	172	192	205	159	155	205	157	195	190	84	150	179	86	192	176	23	154	173	25	187	202	14	152	199	15
176	178	279	177	181	246	203	184	244	216	183	204	223	195	170	226	204	155	152	187	245	135	184	206	124	198	172	120	209	159	175	167	210	173	173	173	194	205	159	157	206	157	196	191	84	150	179	86	193	177	23	155	174	25	188	203	13	153	201	15
175	178	279	177	181	245	203	183	243	215	182	203	224	197	170	227	209	157	152	188	245	135	185	205	126	197	170	122	206	156	174	166	210	172	172	172	194	204	159	157	206	157	196	191	84	150	179	86	193	176	23	155	174	25	189	203	13	154	201	15
175	178	278	177	181	245	203	182	242	215	182	202	225	201	173	230	214	162	152	188	244	136	186	204	128	195	169	125	203	153	174	166	210	172	172	172	194	203	159	158	206	157	196	191	85	150	179	87	193	177	24	155	175	25	189	203	14	154	202	16
175	179	279	177	182	245	203	182	242	216	182	202	228	205	177	235	221	171	152	189	245	137	187	205	129	193	168	128	199	152	174	167	210	173	173	173	195	204	160	158	207	157	197	191	85	151	179	87	194	177	24	156	176	25	190	204	14	155	203	16
174	178	278	176	181	245	202	181	242	216	182	202	231	209	183	239	226	182	152	189	244	136	186	204	130	190	167	130	194	150	173	166	210	172	172	172	195	203	159	158	206	157	197	190	85	150	179	87	194	177	23	156	176	25	191	203	14	155	203	15
174	179	278	176	181	245	202	181	242	218	182	203	235	213	194	242	229	199	152	189	244	137	185	204	130	187	167	131	189	150	173	166	210	172	172	172	195	203	160	158	206	157	197	189	85	150	179	87	194	177	24	156	176	25	191	203	14	156	203	16
174	179	279	177	182	245	202	181	243	221	184	206	239	216	208	245	229	218	152	190	245	137	185	205	130	185	167	132	186	150	173	167	210	173	173	173	196	203	160	159	207	157	198	188	86	151	180	86	195	177	24	157	177	25	192	203	14	157	204	15
173	179	279	176	181	245	202	180	243	224	185	208	240	216	222	244	226	236	151	189	245	136	183	204	129	183	167	131	183	150	173	166	210	172	172	172	195	203	159	158	206	156	198	186	86	150	180	86	195	176	24	156	177	24	193	203	14	158	204	15
173	179	279	176	181	245	202	180	244	228	188	213	240	215	236	241	222	252	151	189	244	136	182	205	128	181	168	129	181	150	174	167	210	172	172	172	195	203	159	159	206	156	198	184	86	151	180	86	195	175	24	156	178	24	194	202	15	158	204	15
173	179	279	176	182	246	202	181	246	233	192	220	240	214	248	238	219	265	151	189	245	136	182	205	128	180	168	127	180	151	175	167	210	173	173	173	196	203	160	159	206	156	198	183	86	151	181	86	195	175	24	157	178	24	195	202	15	160	205	15
172	179	279	176	181	245	202	181	247	235	195	226	237	214	257	234	217	275	150	187	244	135	180	205	126	179	168	125	179	150	175	167	210	172	172	172	195	203	159	159	206	156	198	182	86	150	180	85	195	174	24	156	178	23	195	201	14	160	205	14
172	180	279	175	181	245	201	181	248	236	198	233	235	215	265	230	218	282	150	187	244	135	179	204	126	178	168	124	179	150	176	167	210	172	172	172	195	203	159	159	206	156	198	181	87	150	181	85	194	174	25	156	179	24	195	201	15	160	206	15
172	180	280	176	181	246	202	182	249	237	201	239	234	219	271	227	222	288	150	186	244	135	178	205	126	178	168	124	179	151	177	168	210	173	173	173	196	203	160	159	206	156	198	181	87	150	182	85	195	175	25	157	180	24	196	201	15	161	206	15
171	180	279	175	180	245	201	182	250	236	204	244	231	224	275	224	228	290	150	185	244	135	177	204	126	177	167	123	179	150	177	167	209	172	172	172	195	203	159	158	206	156	198	181	87	150	181	85	194	174	24	156	180	24	196	201	15	161	206	14
